GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US47113001607,47113001607,"Census Tract 16.07, Madison County, Tennessee",2126,160,1516,194,1205,204,610,146,9.5,5.7,8.8,6.7,3.8,4.5,11.3,8.7,3.5,3.6,3.8,4.8,4.7,5.8,3.0,4.4,6.2,3.2,2.2,2.5,1.4,2.3,16.1,9.0,9.9,4.9,8.4,5.8,9.5,7.2,13.8,6.9,17.2,6.6,18.3,7.0,16.6,7.3,14.4,13.1,18.5,6.0,16.8,6.8,15.2,7.1,24.9,13.6,17.5,7.2,17.9,7.5,22.6,9.0,14.1,12.6,10.3,4.5,13.5,6.1,13.1,7.0,2.5,3.8,3.5,2.6,4.9,3.6,6.2,4.6,0.0,5.6,3.9,2.6,5.5,3.7,6.9,4.6,0.0,5.6,53678,7896,62160,21709,74289,18740,39000,9676,72046,12014,81560,15015,N,N,42754,8387,38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.6,(X)
1400000US47113001608,47113001608,"Census Tract 16.08, Madison County, Tennessee",887,55,690,54,582,55,197,44,3.5,2.2,0.4,0.6,0.5,0.7,14.2,8.4,2.6,1.4,0.4,0.7,0.5,0.8,10.2,6.3,5.3,3.0,6.5,3.7,3.4,2.7,1.0,1.8,11.5,4.1,9.6,5.0,6.4,4.0,18.3,9.3,16.3,5.2,17.1,6.2,15.5,6.3,13.7,8.7,15.2,3.8,15.1,5.6,13.4,5.3,20.8,9.2,15.3,4.7,17.2,5.5,20.4,6.7,7.6,7.3,20.3,4.5,22.6,5.1,26.8,5.9,8.1,8.1,4.4,2.2,4.3,2.7,5.2,3.2,6.1,4.7,5.5,3.8,6.7,4.7,7.9,5.6,0.0,16.2,66705,8737,75556,9902,85000,10304,42386,9121,80740,8458,87880,9932,N,N,52407,9579,35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.6,(X)
1400000US47113001609,47113001609,"Census Tract 16.09, Madison County, Tennessee",649,64,546,72,457,68,103,39,13.4,10.6,12.1,13.7,0.0,7.4,20.4,18.5,2.5,2.1,0.0,6.2,0.0,7.4,15.5,12.2,3.9,2.9,3.3,2.9,2.6,2.8,6.8,9.9,7.2,4.2,3.7,4.0,4.4,4.7,26.2,13.7,6.2,4.9,7.3,5.8,8.8,6.7,0.0,28.1,18.8,7.3,19.8,8.5,21.7,8.3,13.6,9.9,12.3,5.0,13.0,5.5,14.7,7.0,8.7,10.0,19.6,5.7,22.3,6.7,25.8,7.0,4.9,8.5,4.3,2.8,4.4,3.2,5.3,3.7,3.9,6.4,11.9,6.2,14.1,7.6,16.8,8.3,0.0,28.1,71058,17358,82361,20645,96719,12411,30284,12475,94832,17137,104975,22075,N,N,41061,15008,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.6,(X)
1400000US47113001610,47113001610,"Census Tract 16.10, Madison County, Tennessee",2115,90,1871,111,1742,128,244,100,0.7,1.0,0.7,1.1,0.8,1.2,0.0,13.3,1.9,2.6,2.2,2.9,0.0,2.0,0.0,13.3,4.0,3.4,3.7,3.7,3.6,3.8,5.7,9.4,3.7,2.2,2.6,1.9,2.4,1.9,12.3,11.3,6.8,3.1,4.9,3.0,5.2,3.2,21.7,19.1,10.4,4.0,8.6,3.8,7.7,3.5,24.2,20.2,13.2,4.3,13.6,4.8,14.1,5.1,10.2,9.0,25.2,6.1,27.7,6.7,27.8,7.0,5.7,9.0,10.6,3.5,12.0,3.9,12.9,4.3,0.0,13.3,23.5,6.2,24.0,7.0,25.5,7.3,20.1,17.4,110815,16680,117235,22236,125595,21305,65568,19233,145617,16328,148368,16551,N,N,124517,73466,38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.2,(X)
1400000US47113001700,47113001700,"Census Tract 17, Madison County, Tennessee",581,47,419,49,332,58,162,47,10.5,6.1,5.0,5.8,0.0,10.0,24.7,15.9,1.2,1.9,1.7,2.6,2.1,3.3,0.0,19.3,5.0,5.2,0.0,8.0,0.0,10.0,17.9,17.1,10.8,5.6,13.4,7.4,13.3,8.8,4.3,5.0,18.8,8.4,13.6,8.1,9.0,6.2,35.8,18.6,27.2,8.8,29.6,11.0,31.9,11.9,17.3,15.7,13.3,6.1,18.4,8.4,23.2,10.2,0.0,19.3,7.9,5.2,11.0,7.1,11.7,8.1,0.0,19.3,3.4,3.2,4.8,4.4,6.0,5.5,0.0,19.3,1.9,2.5,2.6,3.4,2.7,4.0,0.0,19.3,51378,6555,61435,5114,66875,14094,35694,21441,60792,6764,72438,8517,N,N,30622,6911,49.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.8,(X)
1400000US47113001800,47113001800,"Census Tract 18, Madison County, Tennessee",1291,116,936,114,729,118,355,118,8.6,5.2,5.9,5.6,2.1,2.9,15.8,13.0,1.7,1.6,0.2,0.3,0.3,0.4,5.6,5.4,14.9,5.3,12.0,5.7,8.1,6.0,22.8,11.7,14.6,5.8,19.0,8.2,20.0,8.9,11.8,8.5,22.8,7.6,20.4,8.8,17.8,9.2,20.3,14.5,8.3,4.2,5.8,3.1,5.8,3.8,14.9,12.9,12.2,5.9,13.5,6.8,16.0,8.8,8.7,9.9,12.9,6.5,17.7,8.3,22.8,9.8,0.0,9.4,0.9,1.1,1.2,1.5,1.5,1.9,0.0,9.4,3.2,2.6,4.4,3.5,5.6,4.4,0.0,9.4,41250,7266,47917,10428,59250,31782,28355,11976,58796,9528,67868,11896,N,N,34140,6965,45.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),58.9,(X)
1400000US47113001900,47113001900,"Census Tract 19, Madison County, Tennessee",1468,126,1107,105,913,104,361,100,4.6,2.4,0.0,3.1,0.0,3.8,18.6,9.6,6.2,3.6,2.9,2.7,2.3,2.7,16.3,11.5,13.3,6.0,10.5,5.9,7.1,6.0,21.9,13.4,7.1,4.0,9.6,5.4,8.0,6.1,1.7,3.0,19.6,6.2,21.2,8.3,20.9,9.0,12.5,8.1,26.1,8.2,27.7,9.4,30.8,10.9,21.1,13.7,10.5,4.2,12.3,5.2,13.4,6.0,5.0,5.5,11.5,5.3,14.3,6.9,16.6,8.1,3.0,4.7,0.0,2.4,0.0,3.1,0.0,3.8,0.0,9.2,1.2,1.4,1.5,1.9,0.9,1.3,0.0,9.2,48281,7699,55112,9461,56458,4162,18672,14692,55435,6373,62627,8045,N,N,32707,7882,43.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
1400000US47115050101,47115050101,"Census Tract 501.01, Marion County, Tennessee",1509,128,1081,122,851,134,428,111,8.3,4.3,4.3,3.8,0.7,1.3,18.5,9.4,3.3,2.0,0.6,0.8,0.7,1.1,10.3,6.6,13.6,5.1,7.5,4.4,3.2,2.6,29.4,11.7,10.3,4.9,12.3,6.6,12.8,7.6,5.4,5.0,15.6,4.6,15.4,5.2,18.4,6.3,15.7,10.5,21.8,5.4,27.0,6.6,29.6,7.2,8.6,7.1,13.7,3.9,16.3,4.9,17.9,6.3,7.2,6.6,8.8,4.4,10.6,5.2,10.6,4.9,4.2,5.0,2.1,1.7,2.6,2.4,3.3,3.0,0.7,1.8,2.5,1.9,3.4,2.6,2.8,2.6,0.0,7.8,48785,10026,62691,9514,63903,6731,21359,4729,58856,6976,68606,8054,N,N,32906,7572,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
1400000US47115050102,47115050102,"Census Tract 501.02, Marion County, Tennessee",2439,167,1635,155,1026,174,804,173,14.5,4.8,6.4,3.3,1.6,1.2,31.3,13.0,11.6,5.8,12.7,7.2,1.7,2.5,15.2,11.1,12.3,3.6,5.6,3.9,6.9,5.8,22.1,7.8,6.6,2.6,6.2,3.1,6.1,3.4,9.1,5.8,18.1,5.3,21.1,6.8,17.9,7.7,7.7,4.9,17.5,5.3,21.5,6.8,28.5,10.0,9.5,6.8,7.3,2.7,10.3,3.8,11.8,5.9,1.2,1.6,10.3,4.9,13.5,7.1,21.1,10.1,3.9,4.5,0.7,0.8,1.0,1.1,1.6,1.8,0.0,4.3,1.2,1.5,1.8,2.2,2.9,3.3,0.0,4.3,39913,4789,48623,6379,64283,4971,17188,6632,49074,6731,59652,9338,N,N,26327,6805,34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X)
1400000US47115050201,47115050201,"Census Tract 502.01, Marion County, Tennessee",1914,137,1376,159,983,164,538,149,11.9,5.5,5.2,4.3,2.5,2.7,32.0,15.3,4.3,3.0,0.9,1.4,1.3,2.0,12.8,9.8,14.3,5.1,10.7,5.4,9.6,6.2,25.3,12.7,8.7,3.8,8.9,5.1,8.4,5.7,3.2,3.7,11.4,4.6,16.1,7.1,10.7,6.0,6.3,7.0,22.5,5.5,22.5,6.6,25.6,8.4,15.4,8.2,11.0,4.1,15.3,5.4,16.8,6.8,0.0,6.3,10.0,3.6,13.9,4.7,16.1,6.3,0.0,6.3,2.7,2.5,3.7,3.4,5.2,4.7,0.0,6.3,3.3,2.7,2.7,2.5,3.8,3.4,5.0,7.2,49569,7420,59250,7978,65417,15067,16148,4504,62227,8877,70120,8164,N,N,39787,25334,31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.8,(X)
1400000US47115050202,47115050202,"Census Tract 502.02, Marion County, Tennessee",2099,223,1670,189,1359,203,429,154,4.7,3.1,4.7,3.6,2.4,2.6,4.9,6.1,4.8,2.7,3.7,3.0,3.7,3.5,11.7,9.2,13.3,6.0,9.2,5.7,6.8,5.8,31.5,18.4,10.1,4.0,8.6,3.4,7.0,4.1,21.4,13.5,15.6,6.6,14.9,7.1,14.1,7.7,18.6,15.7,21.5,8.1,22.9,9.6,25.5,11.4,5.6,9.5,12.6,6.2,15.4,7.8,16.3,9.5,1.6,2.1,14.1,5.7,16.6,6.8,20.4,8.6,4.7,7.6,2.3,1.9,2.9,2.4,2.6,2.6,0.0,7.8,1.0,1.1,1.2,1.4,1.5,1.7,0.0,7.8,52196,8657,60219,10018,66196,6742,25425,3710,60022,5685,66003,6849,N,N,32618,7822,38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
1400000US47115050301,47115050301,"Census Tract 503.01, Marion County, Tennessee",2178,151,1507,146,992,116,671,135,14.8,4.6,7.8,4.5,0.6,0.6,34.0,12.5,8.3,4.0,6.9,5.8,0.3,0.6,13.6,7.0,11.5,3.2,6.9,2.9,5.1,3.1,19.4,7.3,10.4,2.9,12.8,3.9,16.6,5.4,4.9,2.7,15.4,4.1,18.4,5.4,17.6,5.8,12.4,7.2,17.8,4.1,19.6,5.6,20.8,5.7,9.7,5.0,7.9,2.6,8.2,2.5,11.5,3.8,4.0,4.7,11.8,3.6,16.7,5.2,23.5,7.0,1.5,2.3,1.4,1.2,1.7,1.8,2.6,2.6,0.0,5.1,0.8,0.7,0.9,0.8,1.3,1.3,0.6,0.9,40000,3922,48125,8502,62813,8417,15565,2760,50228,4781,59099,7020,N,N,26888,6152,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X)
1400000US47115050302,47115050302,"Census Tract 503.02, Marion County, Tennessee",1254,118,1034,109,837,109,220,65,3.6,3.5,4.4,4.3,2.0,2.2,0.0,14.7,4.9,4.1,4.1,4.7,1.0,1.2,10.0,7.8,14.7,5.9,10.9,5.8,10.2,6.7,31.4,15.6,7.5,3.8,6.1,3.6,5.7,4.0,14.1,10.9,17.5,5.1,18.2,6.0,15.9,5.5,14.5,10.8,20.7,7.1,20.2,8.2,22.0,8.9,23.2,15.9,9.2,4.0,11.1,4.9,13.7,5.8,0.0,14.7,11.6,3.9,13.1,4.4,15.4,5.3,4.5,5.9,4.6,2.9,5.1,3.5,5.6,4.2,2.3,3.4,5.7,3.8,6.9,4.5,8.5,5.7,0.0,14.7,53163,7706,57885,9060,64089,8106,30385,14262,78008,17607,86174,21216,N,N,39513,8446,37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.9,(X)
1400000US47117955000,47117955000,"Census Tract 9550, Marshall County, Tennessee",2578,153,2019,148,1665,197,559,149,4.4,2.8,2.7,2.8,0.0,2.1,10.6,7.6,4.3,2.5,2.1,1.8,2.3,2.1,12.5,9.2,9.2,3.7,4.0,2.8,2.7,2.2,27.9,12.0,8.8,3.5,7.3,4.1,5.8,3.4,19.3,8.3,16.8,5.0,18.1,6.0,16.3,5.9,12.2,6.9,18.0,4.8,20.1,5.5,20.3,6.0,5.2,4.1,14.9,5.1,17.5,6.4,19.3,7.5,5.4,5.4,15.4,5.0,17.7,6.1,20.5,7.0,7.0,6.4,5.9,3.2,7.5,3.9,9.1,4.7,0.0,6.1,2.4,1.5,3.0,1.9,3.7,2.3,0.0,6.1,59352,12786,70786,8593,78343,8675,23625,8579,72757,8741,82351,9709,N,N,34566,7995,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
1400000US47117955100,47117955100,"Census Tract 9551, Marshall County, Tennessee",2171,156,1550,177,1184,170,621,188,1.8,2.1,1.2,2.0,1.6,2.7,3.4,5.3,6.0,5.1,3.4,3.2,4.4,4.3,12.7,15.3,15.4,6.6,11.1,5.5,6.9,5.0,34.9,18.5,9.7,4.9,6.7,4.1,8.8,5.3,14.3,11.2,11.1,4.7,16.5,6.8,17.0,8.0,2.9,4.6,24.1,6.6,21.7,7.4,17.7,7.4,21.3,12.6,12.9,6.3,15.9,8.0,17.9,9.8,2.7,4.8,9.6,4.6,14.2,6.0,17.6,8.1,0.0,5.5,1.9,1.9,1.9,2.3,2.5,3.0,0.0,5.5,7.4,5.8,7.3,6.9,5.6,6.6,7.7,11.4,53079,6769,60275,7345,62500,13026,23984,9065,77048,20217,83200,24050,N,N,56490,38586,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X)
1400000US47117955200,47117955200,"Census Tract 9552, Marshall County, Tennessee",2335,137,1652,181,1164,172,683,173,9.0,4.9,7.3,5.3,4.3,4.5,13.2,10.4,3.9,2.9,1.2,1.7,1.6,2.5,10.7,8.3,10.7,5.5,5.4,5.1,2.3,2.7,25.0,14.5,13.0,5.0,13.0,6.1,10.9,5.8,13.5,9.4,18.1,5.4,21.1,7.8,18.2,8.9,18.2,9.9,20.8,5.7,21.4,6.7,23.6,7.8,10.4,7.7,11.0,4.8,13.3,6.9,18.9,9.3,5.0,6.0,9.9,4.0,13.6,5.7,14.8,7.1,4.1,4.6,3.6,2.6,3.8,3.2,5.3,4.4,0.0,5.0,0.0,1.5,0.0,2.1,0.0,3.0,0.0,5.0,45287,6114,51771,8456,61250,11854,26250,6897,54240,4738,61581,6526,N,N,33240,6482,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X)
1400000US47117955300,47117955300,"Census Tract 9553, Marshall County, Tennessee",1563,138,1013,130,493,100,550,127,11.2,5.2,15.0,8.2,6.1,6.1,10.9,9.1,7.0,3.8,3.8,3.2,2.4,3.2,16.0,9.2,15.5,4.7,10.3,5.1,9.9,7.2,22.0,8.9,21.5,7.7,20.4,9.8,22.1,14.3,17.5,8.6,18.1,6.4,18.1,7.9,16.0,10.0,20.5,9.6,16.5,5.7,18.5,6.8,28.0,11.1,13.1,9.3,6.3,3.5,7.9,5.1,11.2,9.5,0.0,6.2,3.2,2.8,4.9,4.3,2.0,2.5,0.0,6.2,0.7,1.0,1.1,1.5,2.2,3.2,0.0,6.2,0.0,2.2,0.0,3.4,0.0,6.8,0.0,6.2,30152,3852,37688,13367,45216,15578,25385,4705,38595,3481,42015,5323,N,N,28563,4139,38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
1400000US47117955400,47117955400,"Census Tract 9554, Marshall County, Tennessee",1648,122,1048,122,616,105,600,123,7.2,4.0,7.7,5.4,0.0,5.5,6.2,6.0,8.8,4.9,2.9,3.0,1.6,2.6,19.2,11.7,10.6,5.6,10.7,6.7,5.7,4.6,15.0,9.0,13.2,5.8,8.3,5.5,6.2,5.4,17.0,9.6,18.9,5.2,21.3,6.4,19.5,7.5,17.3,8.7,15.2,5.3,18.6,6.8,21.4,9.5,13.0,7.9,15.5,5.2,15.2,6.1,20.8,8.4,9.8,7.5,7.2,3.2,11.3,4.8,17.9,7.8,0.0,5.7,2.0,1.8,2.6,2.6,4.4,4.4,1.0,1.7,1.5,1.3,1.5,1.6,2.6,2.8,1.5,2.2,44167,3632,49100,7530,66406,14668,30486,4891,56764,6472,63238,7826,N,N,43476,10619,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
1400000US47117955500,47117955500,"Census Tract 9555, Marshall County, Tennessee",1713,99,1149,99,912,109,564,85,5.0,2.2,4.2,2.6,0.0,3.8,10.3,6.2,4.8,2.3,0.5,0.6,0.2,0.4,13.5,6.4,11.7,4.9,4.1,2.4,4.2,3.0,27.1,12.2,11.6,3.2,11.6,4.0,12.4,4.7,11.7,5.7,15.2,4.9,16.7,5.3,14.7,5.5,11.3,7.9,30.1,5.8,32.5,6.6,35.2,7.7,22.2,10.5,8.1,3.1,12.5,4.3,12.5,4.8,3.9,4.2,11.3,4.2,14.4,5.5,16.3,6.2,0.0,6.0,2.4,1.5,3.6,2.2,4.5,2.7,0.0,6.0,0.0,2.0,0.0,3.0,0.0,3.8,0.0,6.0,51059,4684,58199,6948,63676,8981,24764,6741,55677,4048,64815,5090,N,N,32975,5020,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
1400000US47119010100,47119010100,"Census Tract 101, Maury County, Tennessee",1376,126,965,135,783,124,411,107,7.0,3.8,0.7,1.2,0.9,1.5,21.9,10.3,2.4,2.0,0.0,3.6,0.0,4.4,8.0,6.4,13.2,5.9,14.4,8.0,10.1,6.7,10.5,7.7,12.5,5.6,10.3,7.1,11.1,8.4,17.8,8.6,15.4,5.1,11.5,5.4,8.7,4.5,27.0,11.7,16.7,6.2,20.0,8.1,22.0,10.0,6.6,6.0,8.7,4.6,9.7,6.4,8.4,6.2,6.3,5.9,14.5,5.6,20.7,8.3,23.2,9.1,0.0,8.2,3.9,3.9,5.6,5.5,6.9,6.6,0.0,8.2,5.5,2.8,7.0,3.8,8.7,4.7,1.9,3.3,49130,9053,64531,11697,67311,26133,30174,5260,69418,9331,83915,11937,N,N,34609,7413,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
1400000US47119010201,47119010201,"Census Tract 102.01, Maury County, Tennessee",2309,171,1883,183,1520,193,426,147,2.6,2.4,1.2,1.9,1.5,2.3,8.9,9.8,3.2,2.4,1.0,1.6,1.3,1.9,12.7,10.5,6.3,4.5,6.3,5.3,3.0,2.9,6.1,7.6,3.9,2.7,3.9,3.4,1.8,2.1,12.0,11.4,13.7,5.1,13.7,5.5,10.9,5.7,17.4,13.0,29.7,7.4,26.7,7.9,27.9,8.8,32.6,23.2,15.1,5.3,16.6,6.2,20.5,7.6,6.6,8.2,16.4,5.3,20.1,6.2,20.2,7.3,0.0,7.9,2.7,2.4,3.3,3.0,4.1,3.7,0.0,7.9,6.5,4.4,7.1,5.2,8.8,6.4,3.8,5.8,68018,6165,73936,4874,79202,10151,41630,20472,102969,40634,114427,48580,N,N,48072,13344,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X)
1400000US47119010202,47119010202,"Census Tract 102.02, Maury County, Tennessee",3623,272,2594,273,2180,282,1029,279,3.4,2.5,2.6,2.0,3.1,2.4,5.5,7.0,2.3,1.5,1.4,1.7,1.7,2.0,4.7,4.2,5.2,3.3,1.8,1.7,2.2,2.1,13.9,10.1,9.0,3.8,7.1,4.1,6.7,4.6,13.9,10.4,15.3,4.9,12.9,4.7,11.1,5.2,21.6,12.7,19.8,5.6,25.3,7.0,24.5,7.6,7.6,5.3,19.5,5.5,23.4,6.9,21.5,7.0,9.6,7.8,19.9,5.4,18.4,5.9,21.3,7.1,22.1,13.3,4.1,2.5,5.7,3.4,6.1,3.8,0.0,3.3,1.4,1.1,1.5,1.4,1.7,1.7,1.2,2.0,70526,3974,72589,8688,77000,13467,41489,9961,73905,4735,79849,5724,N,N,57824,11649,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.0,(X)
1400000US47119010301,47119010301,"Census Tract 103.01, Maury County, Tennessee",2447,150,2232,158,1853,181,215,93,1.6,1.5,0.7,1.1,0.8,1.3,10.7,10.8,0.3,0.6,0.3,0.7,0.0,1.9,0.0,15.0,4.1,2.7,3.9,2.6,2.2,2.1,14.0,20.0,6.0,3.0,6.1,3.2,6.1,4.2,5.1,7.9,7.9,3.6,6.8,3.7,6.4,3.5,19.5,16.4,23.8,6.9,26.7,7.7,22.9,7.0,10.7,12.0,26.0,7.6,24.6,7.9,25.3,8.9,40.0,19.7,20.4,7.3,19.9,7.3,23.2,8.4,0.0,15.0,4.4,2.8,4.8,3.0,5.8,3.6,0.0,15.0,5.6,3.0,6.1,3.3,7.4,4.0,0.0,15.0,78807,6500,77276,9155,82662,6805,50163,28329,87611,7200,89011,7491,N,N,50868,11517,43.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.5,(X)
1400000US47119010302,47119010302,"Census Tract 103.02, Maury County, Tennessee",1090,80,893,90,787,93,197,71,3.4,4.1,4.1,4.9,0.0,4.3,0.0,16.2,0.0,3.2,0.0,3.8,0.0,4.3,0.0,16.2,6.1,4.3,5.2,5.0,2.5,2.8,23.4,18.7,6.4,3.8,2.0,2.4,2.3,2.7,26.4,19.2,19.9,7.2,15.6,5.9,17.7,6.9,26.4,25.2,20.7,7.0,22.1,7.8,23.9,8.2,23.9,16.5,13.6,5.0,15.6,6.0,17.7,6.8,0.0,16.2,22.8,7.1,26.9,8.8,26.2,8.9,0.0,16.2,2.0,1.9,2.5,2.3,2.8,2.6,0.0,16.2,5.0,3.8,6.2,4.6,7.0,5.2,0.0,16.2,66791,5751,77375,16278,82899,14290,35040,13025,81833,9986,90225,12388,N,N,38037,7210,33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),58.9,(X)
1400000US47119010400,47119010400,"Census Tract 104, Maury County, Tennessee",2588,172,1558,195,964,128,1030,201,3.5,3.5,3.3,4.8,0.0,3.6,3.8,4.5,6.1,4.0,3.5,3.3,0.0,3.6,10.4,8.9,17.1,6.0,10.5,5.1,4.3,5.0,27.0,10.7,14.0,6.1,11.0,5.7,5.0,4.4,21.8,12.3,12.7,4.7,15.6,7.5,15.4,8.0,8.3,6.1,20.4,6.1,21.8,7.0,32.3,10.2,14.4,8.1,15.4,6.4,17.1,7.5,22.8,10.6,12.8,10.9,8.6,4.5,13.2,7.0,14.1,8.2,1.6,3.2,0.7,1.1,1.2,2.0,1.9,3.1,0.0,3.3,1.6,1.8,2.7,2.9,4.4,4.6,0.0,3.3,47557,9833,57000,9355,67866,11198,30278,4325,54605,5674,65269,8336,N,N,37344,6275,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
